day,open,high,low,close,volume
2002-10-25,21.775,22.1,21.665,21.925,7935000
2002-10-28,22.05,22.06,21.21,21.365,6334400
2002-10-29,21.255,21.97,20.775,21.855,10688600
2002-10-30,21.86,21.86,21.275,21.475,8194800
2002-10-31,21.475,21.645,20.7,20.865,8145000
2002-11-01,20.87,21.13,20.375,21.05,12576200
2002-11-04,21.1,21.24,20.56,20.6,9089200
2002-11-05,20.525,20.95,20.45,20.95,7450200
2002-11-06,21.05,21.075,20.34,20.82,8639400
2002-11-07,20.62,20.77,19.885,19.985,11062800
2002-11-08,19.99,20.175,19.5,19.735,6404600
2002-11-11,19.7,19.8,19.2,19.36,6288400
2002-11-12,19.36,20.25,19.355,19.775,9185800
2002-11-13,19.775,20.335,19.475,20.15,7995200
2002-11-14,20.575,21.05,20.45,20.945,8816200
2002-11-15,20.925,21.505,20.8,21.25,10661800
2002-11-18,21.9,21.9,20.275,20.35,19303600
2002-11-19,20.35,20.35,18.95,19.49,31283800
2002-11-20,19.65,19.725,18.915,18.95,24315400
2002-11-21,19.385,19.825,18.955,19.58,17037600
2002-11-22,19.58,19.85,19.4,19.45,9753600
2002-11-25,19.56,20.125,19.455,19.95,11367200
2002-11-26,20.25,21,19.66,19.825,10080200
2002-11-27,20.225,20.85,20.125,20.75,9858000
2002-11-29,20.9,20.995,20.675,20.75,4175400
2002-12-02,21.25,21.34,20.45,20.58,9588600
2002-12-03,20.585,20.675,20.075,20.21,9304400
2002-12-04,19.975,20.95,19.875,20.8,9715000
2002-12-05,20.805,20.92,20.45,20.575,7560400
2002-12-06,20.325,20.57,20,20.405,8944000
2002-12-09,20.41,20.41,19.805,19.925,8646000
2002-12-10,19.975,20.4,19.9,20.3,8301400
2002-12-11,20.05,20.2,19.7,19.89,8312400
2002-12-12,20.05,20.08,19.73,19.895,5068800
2002-12-13,19.55,19.71,19.25,19.455,7578000
2002-12-16,19.325,19.96,19.25,19.96,8624600
2002-12-17,19.965,19.965,19.3,19.4,7677800
2002-12-18,19.425,19.575,18.97,19.1,8297200
2002-12-19,19.125,19.475,18.82,18.9,8072000
2002-12-20,19.15,19.325,18.68,19.18,10143400
2002-12-23,19.18,19.18,18.575,18.745,6968800
2002-12-24,18.5,18.535,18.325,18.425,3957000
2002-12-26,18.425,18.99,18.425,18.66,5320600
2002-12-27,18.61,18.685,18.25,18.4,4416200
2002-12-30,18.4,19,18.375,18.925,10304600
2002-12-31,18.925,19.1,18.655,18.75,6348000
2003-01-02,18.95,19.755,18.95,19.675,10236800
2003-01-03,19.675,19.675,18.06,18.46,31039600
2003-01-06,18.625,18.74,18.25,18.375,15791800
2003-01-07,18.5,18.74,18.375,18.475,14242000
2003-01-08,18.525,18.89,18.45,18.585,11037600
2003-01-09,18.79,19.275,18.79,19.21,14920800
2003-01-10,19.075,19.525,18.975,19.225,7289800
2003-01-13,19.5,19.505,18.955,19.025,6752600
2003-01-14,18.5,19.025,18.5,18.865,8424000
2003-01-15,19,19.125,18.81,19,8045400
2003-01-16,19.025,19.21,18.75,18.91,7751400
2003-01-17,18.84,18.895,18.345,18.35,10629600
2003-01-21,18.475,18.525,17.825,17.825,10459000
2003-01-22,17.83,18.045,17.57,17.575,11648200
2003-01-23,17.68,17.87,17.4,17.5,12563200
2003-01-24,17.5,17.53,16.935,17.06,10565400
2003-01-27,17.06,17.46,17,17.2,10609800
2003-01-28,17.325,17.53,17.28,17.3,9244200
2003-01-29,17.325,17.53,17.28,17.3,9257600
2003-01-30,17.45,17.68,16.935,17,8808000
2003-01-31,16.95,17.485,16.93,17.09,10717600
2003-02-03,17.275,17.775,17.255,17.65,10592200
2003-02-04,17.65,17.65,17.25,17.395,6301000
2003-02-05,17.5,17.625,17.27,17.31,7056200
2003-02-06,17.31,17.6,17.135,17.32,9356000
2003-02-07,17.625,17.72,16.9,17.04,6995800
2003-02-10,17.165,17.25,16.825,17.2,6269000
2003-02-11,17.375,17.52,17.125,17.285,6783000
2003-02-12,17.25,17.495,17.12,17.13,4530200
2003-02-13,17.15,17.15,16.685,17.005,5439400
2003-02-14,16.95,17.48,16.76,17.48,9347000
2003-02-18,17.495,18.08,17.48,17.83,7392800
2003-02-19,17.765,17.9,17.475,17.5,6427000
2003-02-20,17.45,17.725,17.435,17.475,7186000
2003-02-21,17.5,18.13,17.415,18.01,9393400
2003-02-24,18.925,19.25,18.555,19.05,25858200
2003-02-25,18.875,19.31,18.55,19.31,15672200
2003-02-26,19.175,19.935,19.175,19.5,13838600
2003-02-27,19.725,19.75,19.2,19.415,9679000
2003-02-28,19.5,19.8,19.495,19.65,9531400
2003-03-03,19.775,19.935,19.55,19.635,12667800
2003-03-04,19.205,19.5,18.745,18.775,16346800
2003-03-05,18.875,18.915,18.45,18.81,12797800
2003-03-06,18.71,19.05,18.495,18.725,9459200
2003-03-07,18.725,19.095,17.98,19.02,10457200
2003-03-10,18.8,18.965,18.4,18.49,7698800
2003-03-11,18.45,18.595,18.13,18.2,8911200
2003-03-12,18.1,18.485,17.725,18.45,7572400
2003-03-13,18.64,19.38,18.6,19.29,10598000
2003-03-14,19.29,19.69,19.17,19.525,9594200
2003-03-17,19.5,20.095,19.135,20.05,13566200
2003-03-18,20.045,20.145,19.575,20.135,9885200
2003-03-19,19.9,20.58,19.895,20.47,9520400
2003-03-20,20.84,20.84,20,20.58,8756200
2003-03-21,20.95,21.335,20.675,21.27,10568000
2003-03-24,20.77,20.77,20.255,20.395,9406800
2003-03-25,20.4,20.885,20.4,20.75,9603200
2003-03-26,20.725,21.255,20.7,21.015,9553000
2003-03-27,20.76,20.975,20.625,20.845,5871400
2003-03-28,20.8,20.8,20.38,20.475,9151200
2003-03-31,20.265,20.615,20,20.405,8891000
2003-04-01,20.525,20.67,20.15,20.565,9285600
2003-04-02,21.285,21.47,20.755,21.155,9305200
2003-04-03,21.425,21.75,21.17,21.515,10034800
2003-04-04,21.575,21.76,21.325,21.575,8006600
2003-04-07,22,22.15,21.675,21.7,10923200
2003-04-08,21.7,21.74,21.42,21.56,12422200
2003-04-09,21.65,21.85,21.25,21.315,9648200
2003-04-10,21.36,21.845,21.33,21.825,9376000
2003-04-11,22.145,22.23,21.855,21.95,8306800
2003-04-14,21.95,22.245,21.71,22.22,7002400
2003-04-15,22.2,22.83,22.05,22.715,12310600
2003-04-16,22.725,22.835,22.275,22.35,9830400
2003-04-17,22.355,22.885,22.165,22.825,10099800
2003-04-21,22.825,22.91,22.535,22.78,9135600
2003-04-22,22.575,23,22.53,22.85,9070000
2003-04-23,22.75,22.78,22.45,22.58,10569400
2003-04-24,22.35,22.525,22.17,22.4,6816400
2003-04-25,22.5,22.52,22.075,22.21,5324000
2003-04-28,22.21,22.5,22.075,22.44,6958600
2003-04-29,22.5,22.77,22.35,22.35,8863200
2003-04-30,22.3,22.3,21.825,21.945,13971200
2003-05-01,21.825,21.83,21.305,21.755,10622000
2003-05-02,21.8,22.315,21.775,22.075,9592800
2003-05-05,22.225,22.34,22.025,22.025,7006400
2003-05-06,22.2,22.71,22.155,22.245,10282400
2003-05-07,22.175,22.63,22.1,22.36,7446800
2003-05-08,22.275,22.7,22.205,22.3,7739200
2003-05-09,22.4,22.655,22.19,22.645,5520400
2003-05-12,22.65,23.215,22.45,23.1,8314800
2003-05-13,22.95,23.025,22.71,22.775,7172800
2003-05-14,22.825,22.975,22.22,22.27,7127000
2003-05-15,22.5,22.535,21.96,22.41,11186800
2003-05-16,22.33,22.41,21.975,22.15,9289200
2003-05-19,21.15,21.25,20.05,20.15,32908000
2003-05-20,20.37,20.575,19.1,19.5,44642200
2003-05-21,19.505,20.2,19.505,20.115,17275000
2003-05-22,20.225,20.225,19.925,20.075,8800000
2003-05-23,20.075,20.08,19.765,19.935,7362600
2003-05-27,19.94,20.6,19.825,20.36,12769000
2003-05-28,20.6,20.925,20.055,20.685,10147600
2003-05-29,20.7,20.95,20.5,20.545,10666600
2003-05-30,20.825,21.18,20.685,21.13,11020800
2003-06-02,21.3,21.555,21.045,21.1,12092800
2003-06-03,21.1,21.965,21.1,21.87,14614400
2003-06-04,21.885,22.275,21.83,22.2,12399400
2003-06-05,21.95,22.535,21.885,22.45,8741200
2003-06-06,22.575,22.625,21.95,21.98,12295800
2003-06-09,21.975,22.05,21.4,21.425,10628000
2003-06-10,21.45,22.22,21.45,22.11,9408200
2003-06-11,22.11,22.11,21.66,22.06,9569800
2003-06-12,22.1,22.43,22.065,22.375,8490800
2003-06-13,22.3,22.35,21.96,22.075,8976800
2003-06-16,22.35,22.625,22.135,22.585,8094200
2003-06-17,22.585,22.735,22.37,22.605,9209600
2003-06-18,22.45,22.92,22.405,22.66,8050600
2003-06-19,22.655,22.775,22.285,22.375,7414800
2003-06-20,22.375,22.48,21.975,22.1,8915600
2003-06-23,22.025,22.075,21.515,21.65,7814800
2003-06-24,21.575,21.86,21.55,21.675,6401000
2003-06-25,21.85,22.44,21.615,21.7,9376000
2003-06-26,21.7,21.845,21.395,21.815,7766400
2003-06-27,21.84,21.999,21.505,21.56,5096200
2003-06-30,21.55,21.845,21.42,21.475,7861200
2003-07-01,21.41,21.425,20.905,21.275,10202800
2003-07-02,21.365,21.495,21.21,21.28,7756000
2003-07-03,21.075,21.225,21,21.06,4559000
2003-07-07,21.35,21.785,21.153,21.755,8346800
2003-07-08,21.865,22.855,21.855,22.65,12841400
2003-07-09,22.7,22.73,22.475,22.475,8682800
2003-07-10,22.475,22.65,21.88,22.605,10540000
2003-07-11,22.85,23.61,22.815,23.435,14630400
2003-07-14,23.57,23.83,23.375,23.605,9372800
2003-07-15,23.785,24.025,23.2,23.545,10593400
2003-07-16,23.55,23.715,23.28,23.535,7388800
2003-07-17,23.505,23.785,23.29,23.32,6791200
2003-07-18,23.425,23.61,23.2,23.515,5750400
2003-07-21,23.375,23.62,23.235,23.25,6528000
2003-07-22,22.855,23.705,22.855,23.5,8729200
2003-07-23,23.625,23.775,23.395,23.75,5449000
2003-07-24,23.775,24.04,23.545,23.55,6746400
2003-07-25,23.6,24.17,23.575,24.115,7095000
2003-07-28,24.115,24.355,23.98,24.17,6973000
2003-07-29,24.165,24.2,23.65,23.75,9215600
2003-07-30,23.74,23.76,23.41,23.67,10144800
2003-07-31,23.83,24.25,23.645,23.78,6911800
2003-08-01,23.78,23.815,23.35,23.5,7292800
2003-08-04,23.31,23.425,22.77,23.34,7619400
2003-08-05,23.365,23.475,22.965,22.965,7287000
2003-08-06,22.935,23.125,22.825,22.905,8319600
2003-08-07,23.1,23.195,22.8,23.115,6626800
2003-08-08,23.15,23.705,23.14,23.45,5771400
2003-08-11,23.475,23.68,23.235,23.41,4070400
2003-08-12,23.575,24.195,23.545,24.175,7738600
2003-08-13,24.175,24.275,23.8,23.93,5863000
2003-08-14,23.9,24.25,23.82,24.14,5893000
2003-08-15,24.175,24.45,24.075,24.45,3529400
2003-08-18,25.5,26.18,25.175,25.98,25883200
2003-08-19,26.23,26.455,26,26.335,17201600
2003-08-20,26.3,26.69,26.2,26.55,9411200
2003-08-21,26.55,27.13,26.5,26.735,8383600
2003-08-22,26.64,26.97,26.365,26.455,5898200
2003-08-25,26.4,26.47,26.025,26.43,5275400
2003-08-26,26.35,26.44,25.905,26.31,6655000
2003-08-27,26.15,26.665,26.145,26.625,5644000
2003-08-28,26.65,27.44,26.65,27.255,7701600
2003-08-29,27.255,27.475,27.125,27.43,7091200
2003-09-02,27.38,27.485,26.975,27.265,7175800
2003-09-03,27.45,27.63,27.345,27.535,8859600
2003-09-04,27.535,27.95,27.035,27.94,10145600
2003-09-05,27.94,27.94,26.89,27.25,10511600
2003-09-08,27.2,27.25,26.75,26.85,8322400
2003-09-09,26.525,26.68,25.905,25.96,10988400
2003-09-10,25.75,26.085,25.52,25.53,8980200
2003-09-11,25.655,25.895,25.446,25.76,6866800
2003-09-12,25.76,25.95,25.15,25.725,11272200
2003-09-15,26.1,26.475,26.1,26.35,11918800
2003-09-16,26.34,26.765,26.01,26.65,7539400
2003-09-17,26.775,26.825,26.45,26.455,6541200
2003-09-18,26.4,26.855,26.1,26.75,7926800
2003-09-19,26.8,27.18,26.63,26.95,6046200
2003-09-22,26.65,26.875,26.265,26.555,5666800
2003-09-23,26.96,26.96,26.2,26.725,9075000
2003-09-24,26.85,26.945,26.32,26.44,9003000
2003-09-25,26.5,26.97,26.48,26.705,7121200
2003-09-26,26.705,26.8,26.275,26.32,5581200
2003-09-29,26.345,26.485,26.025,26.37,5118200
2003-09-30,26.32,26.32,25.34,25.95,11034200
2003-10-01,26.025,26.925,26,26.835,7226400
2003-10-02,26.71,27.095,26.616,27,4970200
2003-10-03,27,27.895,27,27.745,9463200
2003-10-06,27.825,28.505,27.785,28.395,7921800
2003-10-07,28.395,28.75,28.175,28.75,10323400
2003-10-08,28.7,28.845,28.565,28.63,8489600
2003-10-09,28.63,29.255,28.2,28.88,8038600
2003-10-10,28.85,29.05,28.47,28.47,7191800
2003-10-13,28.65,29.195,28.65,29.02,4945600
2003-10-14,29.02,29.26,28.725,29.25,4648000
2003-10-15,29.235,29.25,28.8,28.96,7488000
2003-10-16,28.96,29.25,28.855,29.24,4342600
2003-10-17,29.27,29.47,28.59,28.725,5909400
2003-10-20,28.85,29.17,28.72,29.145,4974200
2003-10-21,29.145,29.22,28.84,28.895,7924800
2003-10-22,28.895,28.9,28.5,28.78,4615200
2003-10-23,28.73,29.36,28.65,29.325,7814400
2003-10-24,29.2,29.35,28.53,28.925,7355200
2003-10-27,29.125,29.745,29.075,29.35,9092400
2003-10-28,29.45,29.975,29.34,29.975,10041200
2003-10-29,29.955,29.955,29.615,29.65,5880400
2003-10-30,29.85,29.9,29.365,29.725,5478000
2003-10-31,29.795,29.8,29.225,29.465,7283400
2003-11-03,29.6,30.21,29.54,30.025,5585000
2003-11-04,29.9,30.05,29.705,29.82,4616200
2003-11-05,29.82,29.82,29.155,29.4,7091800
2003-11-06,29.275,29.695,29.05,29.585,6569000
2003-11-07,29.8,29.94,29.5,29.5,4665400
2003-11-10,29.5,29.615,28.985,28.995,6583400
2003-11-11,28.995,29.425,28.925,29.325,5117600
2003-11-12,29.325,29.515,29.035,29.36,6775200
2003-11-13,29.36,29.36,28.635,28.975,6310600
2003-11-14,28.975,29.8,28.9,29.315,7604000
2003-11-17,29.18,29.46,28.4,28.955,12028000
2003-11-18,28.955,29.485,28.55,28.585,10786800
2003-11-19,28.7,28.874,28.47,28.775,4983400
2003-11-20,28.875,29.435,28.65,28.805,6507800
2003-11-21,29,29.085,28.645,28.755,4973200
2003-11-24,29,29.645,28.9,29.615,5917000
2003-11-25,29.425,29.56,29.245,29.35,4944400
2003-11-26,29.41,29.415,28.85,29.065,4456600
2003-11-28,29.065,29.25,29.025,29.15,1675800
2003-12-01,29.18,29.31,28.785,29.31,6778400
2003-12-02,29.125,29.295,28.75,28.775,8892000
2003-12-03,28.875,29.065,28.55,28.55,9544600
2003-12-04,28.51,28.575,27.25,28.04,11818200
2003-12-05,27.675,28.45,27.66,27.935,7629600
2003-12-08,28.175,28.395,27.83,28.395,6651600
2003-12-09,28.5,28.5,27.8,27.94,6487800
2003-12-10,27.775,27.94,27.025,27.23,7268800
2003-12-11,27.27,28.11,27.265,27.815,7316400
2003-12-12,27.89,28.01,27.45,27.525,5472800
2003-12-15,28.15,28.202,27.075,27.09,7060600
2003-12-16,27.175,27.175,26.22,26.78,14126400
2003-12-17,26.525,27.53,26.525,27.42,8073800
2003-12-18,27.5,27.85,27.35,27.805,5721800
2003-12-19,27.9,27.9,27.42,27.665,6905000
2003-12-22,27.67,27.815,27.015,27.09,8557000
2003-12-23,27.125,27.425,26.95,27.03,5839800
2003-12-24,27.035,27.1,26.915,27,2084600
2003-12-26,27,27.585,27,27.43,1960400
2003-12-29,27.375,27.52,27.175,27.5,4587200
2003-12-30,27.52,27.585,27.16,27.475,3434400
2003-12-31,27.6,27.795,27.555,27.695,4679000
2004-01-02,27.925,28.126,26.89,26.95,6536400
2004-01-05,26.95,26.99,26.7,26.885,7070000
2004-01-06,26.77,27.72,26.76,27.65,8403200
2004-01-07,27.525,27.795,27.079,27.65,5742200
2004-01-08,27.575,27.655,26.81,26.93,11446800
2004-01-09,26.88,27.2,26.5,26.5,10061800
2004-01-12,26.5,26.5,25.375,25.755,21933400
2004-01-13,25.755,26.205,25.75,26.175,10353800
2004-01-14,26.325,26.54,26.24,26.46,9857000
2004-01-15,26.4,26.8,25.895,26.545,8503000
2004-01-16,26.95,26.975,26.25,26.445,10176000
2004-01-20,26.51,26.655,25.975,26.175,8338000
2004-01-21,26.275,27.1,26.2,27.1,8454800
2004-01-22,27.1,27.675,27.005,27.605,9348800
2004-01-23,27.73,27.875,27.525,27.64,7348600
2004-01-26,27.59,27.81,27.35,27.81,5275200
2004-01-27,27.775,27.98,27.7,27.76,6647400
2004-01-28,27.75,27.895,26.795,26.9,10151400
2004-01-29,26.9,27,26.475,26.65,12299000
2004-01-30,26.6,26.975,26.53,26.775,4973400
2004-02-02,26.85,27.245,26.5,26.865,7489200
2004-02-03,26.77,26.875,26.505,26.615,4543000
2004-02-04,26.505,27.105,26.4,26.78,6384400
2004-02-05,26.66,27.05,26.59,26.845,6164800
2004-02-06,26.725,27.355,26.65,27.335,6494400
2004-02-09,27.34,27.97,27.195,27.675,7853000
2004-02-10,27.57,28.2,27.57,28.045,8304800
2004-02-11,28.045,28.925,28,28.83,8110800
2004-02-12,28.55,28.905,28.38,28.55,4724400
2004-02-13,28.85,28.955,28.505,28.8,9063000
2004-02-17,29.025,29.15,28.875,29.085,7232400
2004-02-18,29.25,29.25,28.635,28.735,5986800
2004-02-19,28.95,29.185,28.7,28.765,8397600
2004-02-20,28.95,29.331,28.5,29.19,8622800
2004-02-23,28.645,28.765,28.03,28.335,15541600
2004-02-24,28.15,28.45,27.86,28.1,7160600
2004-02-25,28.1,28.225,27.63,27.765,8967000
2004-02-26,27.675,28.06,27.48,27.91,7101400
2004-02-27,27.5,28.126,27.5,28,9600800
2004-03-01,28.05,28.47,28.05,28.375,4824000
2004-03-02,28.19,28.28,27.475,27.64,14079600
2004-03-03,27.725,27.9,27.575,27.765,6318000
2004-03-04,27.765,27.8,27.44,27.745,4709400
2004-03-05,27.515,28.325,27.38,27.735,9961800
2004-03-08,27.74,27.78,27.255,27.255,5982400
2004-03-09,27.295,27.465,27.155,27.29,7168200
2004-03-10,27.29,27.445,26.965,27.005,6617000
2004-03-11,26.79,26.925,26.115,26.2,9197800
2004-03-12,26.325,26.715,26.31,26.545,7002000
2004-03-15,26.55,26.85,26.215,26.245,6157800
2004-03-16,26.45,26.5,25.97,26.165,7969600
2004-03-17,26.05,26.895,26.035,26.85,7183200
2004-03-18,26.85,27.475,26.755,27.42,9587800
2004-03-19,27.4,27.465,27.04,27.16,5054600
2004-03-22,26.94,26.985,26.5,26.58,6835000
2004-03-23,26.6,26.685,26.395,26.445,5755200
2004-03-24,26.33,26.5,25.885,26.37,7447600
2004-03-25,26.45,27.45,26.405,27.37,8576400
2004-03-26,27.3,27.93,27.25,27.81,8556800
2004-03-29,27.935,28.32,27.875,28.28,6716400
2004-03-30,28.15,28.155,27.825,27.95,5772800
2004-03-31,27.95,28.305,27.84,28.065,6718400
2004-04-01,27.94,28.125,27.635,27.905,7146200
2004-04-02,28.1,28.15,27.3,27.45,9934200
2004-04-05,27.275,27.725,27.255,27.69,6729800
2004-04-06,27.5,27.69,27.5,27.6,5607000
2004-04-07,27.995,27.995,27,27.03,9838000
2004-04-08,27.41,27.42,26.575,26.75,9996600
2004-04-12,26.9,27.025,26.72,26.905,4696000
2004-04-13,27,27.14,26.405,26.58,10545800
2004-04-14,26.375,26.51,26.05,26.22,10705200
2004-04-15,26.3,26.745,26.25,26.61,6731800
2004-04-16,26.61,26.705,26.345,26.62,5036400
2004-04-19,26.62,26.655,26.245,26.43,5127200
2004-04-20,26.7,26.975,26.32,26.32,5512000
2004-04-21,26.32,26.395,25.9,26.025,6352200
2004-04-22,26.025,26.8,25.93,26.645,6288800
2004-04-23,26.56,26.875,26.405,26.77,3539600
2004-04-26,26.9,27.18,26.55,26.645,6153000
2004-04-27,26.65,26.845,26.52,26.65,8529600
2004-04-28,26.55,26.675,26.18,26.4,6934400
2004-04-29,26.4,26.6,25.85,26.12,7720400
2004-04-30,26.625,26.625,26.005,26.03,6992600
2004-05-03,26.275,26.5,26.105,26.175,6252000
2004-05-04,26.175,26.19,25.765,25.875,7229400
2004-05-05,25.82,26.35,25.8,26.225,5995800
2004-05-06,26.15,26.155,25.555,25.75,6652400
2004-05-07,25.625,25.835,24.785,25,13397600
2004-05-10,24.5,24.77,24.05,24.52,15046600
2004-05-11,24.65,25.161,24.65,24.98,9016400
2004-05-12,24.98,24.98,24.15,24.775,10292600
2004-05-13,24.775,25.245,24.6,25.21,10685800
2004-05-14,25.445,25.625,24.905,25.29,8053400
2004-05-17,25.29,25.295,24.65,24.84,11417600
2004-05-18,25.01,25.91,25.01,25.55,13353200
2004-05-19,25.865,25.935,25.3,25.3,11249800
2004-05-20,25.305,25.805,25.3,25.685,10822400
2004-05-21,25.69,25.74,25.365,25.6,7588800
2004-05-24,25.8,26.17,25.71,26.1,8595400
2004-05-25,26.025,27.1,25.91,27.025,11737400
2004-05-26,26.94,27.17,26.625,27,9954400
2004-05-27,27,27.245,26.87,26.985,8550400
2004-05-28,27.03,27.07,26.715,26.785,5692400
2004-06-01,26.85,27.085,26.77,26.97,7606600
2004-06-02,26.97,27.075,26.7,27,7954000
2004-06-03,26.875,27.545,26.8,27.245,9833800
2004-06-04,27.375,27.545,27.18,27.185,7821800
2004-06-07,27.25,27.995,27.25,27.985,9109800
2004-06-08,27.855,28.08,27.81,27.98,8791200
2004-06-09,27.875,27.915,27.475,27.5,8738400
2004-06-10,27.5,27.575,27.115,27.25,6364400
2004-06-14,27.2,27.235,26.84,27.005,5573800
2004-06-15,27.2,27.25,26.95,26.99,6793000
2004-06-16,27.075,27.15,26.76,27.075,4463800
2004-06-17,27.025,27.115,26.95,27.005,4310400
2004-06-18,26.9,26.97,26.695,26.8,3965800
2004-06-21,26.83,27.02,26.645,26.835,3327800
2004-06-22,26.7,26.775,26.355,26.65,6220600
2004-06-23,26.685,26.98,26.575,26.95,5074400
2004-06-24,26.99,27.325,26.925,27.01,8429200
2004-06-25,27.125,27.325,26.95,27.035,6453600
2004-06-28,27.11,27.2,26.89,26.99,5312800
2004-06-29,26.9,26.9,26.235,26.31,11020800
2004-06-30,26.35,26.35,25.94,26.275,10546200
2004-07-01,26.28,26.55,26.21,26.53,7823000
2004-07-02,26.525,27.045,26.325,26.74,7685800
2004-07-06,26.7,26.98,26.475,26.725,6502600
2004-07-07,26.55,26.94,26.55,26.785,3945800
2004-07-08,26.4,26.545,25.755,25.78,8740000
2004-07-09,25.95,26.075,25.755,25.755,3992000
2004-07-12,25.7,26.02,25.55,25.95,4441200
2004-07-13,26.025,26.43,25.965,26.3,6646600
2004-07-14,26.05,26.495,26,26.085,4454400
2004-07-15,26.085,26.225,25.715,25.72,4340000
2004-07-16,25.74,25.805,25.105,25.16,7745000
2004-07-19,24.975,24.995,23.84,24.35,24270400
2004-07-20,24.675,24.995,24.675,24.855,11845800
2004-07-21,25,25,24.625,24.65,7498000
2004-07-22,24.45,24.63,24.032,24.475,7631400
2004-07-23,24.425,24.625,24.075,24.195,5359600
2004-07-26,24.225,24.33,23.875,24.125,6027800
2004-07-27,24.175,24.75,24.175,24.435,7077600
2004-07-28,24.4,24.4,24,24.285,6458800
2004-07-29,24.425,24.61,24.22,24.45,4639600
2004-07-30,24.39,24.5,24.23,24.36,4418000
2004-08-02,24.22,24.4,24.06,24.325,5906800
2004-08-03,24.3,24.3,23.825,24.01,9082600
2004-08-04,23.885,24.15,23.645,24.015,6766600
2004-08-05,24.05,24.06,23.265,23.37,10138000
2004-08-06,23.35,23.5,22.95,23.245,8948800
2004-08-09,23.415,23.635,23.215,23.435,5181200
2004-08-10,23.585,23.8,23.45,23.79,5950400
2004-08-11,23.625,23.875,23.45,23.845,7672800
2004-08-12,23.845,24.095,23.5,23.61,7158600
2004-08-13,23.61,23.94,23.275,23.325,9214800
2004-08-16,23.75,24.9,23.75,24.57,16706200
2004-08-17,24.925,25.14,24.75,24.845,12065600
2004-08-18,24.83,25.42,24.69,25.34,8272000
2004-08-19,25.34,25.445,24.985,25.125,7253000
2004-08-20,25.125,25.37,25.02,25.16,4197000
2004-08-23,25.165,25.165,24.87,25.03,5024000
2004-08-24,25.215,25.325,24.955,25.075,7183800
2004-08-25,25.1,25.175,24.77,25.05,5478400
2004-08-26,25.05,25.19,24.925,25.1,3541800
2004-08-27,25.15,25.375,24.985,25.235,3742800
2004-08-30,25.06,25.23,24.995,25.01,3468800
2004-08-31,25.005,25.06,24.705,24.85,5656600
2004-09-01,24.975,25.12,24.8,25.09,5868400
2004-09-02,25.13,26.045,25.13,26.025,9282800
2004-09-03,26.05,26.445,26.025,26.175,7969600
2004-09-07,26.4,26.54,26.13,26.4,8936800
2004-09-08,26.4,26.43,26.095,26.15,6475200
2004-09-09,26.195,26.425,26.11,26.3,8300600
2004-09-10,26.3,26.925,26.285,26.785,7308400
2004-09-13,26.825,26.885,26.56,26.685,7174600
2004-09-14,26.65,26.73,26.375,26.6,5530400
2004-09-15,26.715,26.715,26.36,26.385,4535200
2004-09-16,26.44,26.845,26.41,26.6,5138600
2004-09-17,26.8,26.93,26.555,26.77,8343800
2004-09-20,26.68,26.73,26.39,26.5,4424200
2004-09-21,26.6,27.005,26.6,26.915,5192200
2004-09-22,26.725,26.775,26.45,26.555,5888800
2004-09-23,26.58,26.835,26.405,26.635,4934400
2004-09-24,26.635,26.955,26.635,26.83,4399200
2004-09-27,26.8,26.905,26.595,26.715,5179600
2004-09-28,26.715,26.96,26.275,26.88,8460000
2004-09-29,26.88,27.45,26.795,27.41,9427600
2004-09-30,27.375,27.5,27.115,27.175,8575000
2004-10-01,27.3,27.78,27.25,27.59,7658600
2004-10-04,27.69,28.105,27.69,27.825,6727400
2004-10-05,27.8,27.875,27.535,27.635,6516600
2004-10-06,27.575,27.785,27.495,27.695,3489200
2004-10-07,27.73,27.94,27.31,27.32,5381200
